user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
24418,0,0.5306,901,2262,1196,2262,0,0,0,0,1,1
24418,0,0.3254,902,2263,1177,2263,0,0,0,0,1,1
24418,0,0.3198,903,2264,1287,2264,0,0,0,0,1,1
24418,0,0.2288,904,2265,1311,2265,0,0,0,0,1,1
24418,0,0.4968,905,2266,1419,2266,0,0,0,0,1,1
24418,0,0.4577,906,2267,1270,2267,0,0,0,0,1,1
24418,0,0.3161,907,2268,1325,2268,0,0,0,0,1,1
24418,0,0.3386,908,2269,1266,2269,0,0,0,0,1,1
24418,0,0.3614,909,2270,1370,2270,0,0,0,0,1,1
24418,0,0.3796,910,2271,1564,2271,0,0,0,0,1,0
24418,0,0.2396,911,2271,1424,2271,0,0,0,0,1,0
24418,0,0.3412,912,2271,1276,2271,0,0,0,0,1,1
24418,0,0.2545,913,2272,1277,2272,0,0,0,0,1,0
24418,0,0.2545,914,2272,1278,2272,0,0,0,0,1,1
24418,0,0.2709,915,2273,1284,2273,0,0,0,0,1,1
24418,0,0.2143,916,2274,1216,2274,0,0,0,0,1,1
24418,0,0.7857,917,2275,1430,2275,0,0,0,0,1,0
24418,0,0.1284,918,2275,1379,2275,0,0,0,0,1,1
24418,0,0.3889,399,2276,1372,2276,0,0,0,0,1,0
24418,0,0.3611,399,2276,1360,2276,0,0,0,0,1,1
24418,0,0.5278,399,2276,1390,2276,0,0,0,0,1,0
24418,0,0.1667,402,2277,1390,2277,0,0,0,0,1,1
24418,0,0.3333,402,2277,1369,2277,0,0,0,0,1,1
24418,0,0.1333,402,2277,1415,2277,0,0,0,0,1,1
24418,0,0.3824,405,2280,1366,2280,0,0,0,0,1,0
24418,0,0.1259,405,2280,1331,2280,0,0,0,0,1,1
24418,0,0.6444,405,2280,1396,2280,0,0,0,0,1,0
24418,0,0.3684,408,2281,1389,2281,0,0,0,0,1,0
24418,0,0.2105,408,2281,1331,2281,0,0,0,0,1,1
24418,0,0.0526,408,2281,1364,2281,0,0,0,0,1,1
24418,0,0.2286,411,2283,1372,2283,0,0,0,0,1,1
24418,0,0.3714,411,2283,1620,2283,0,0,0,0,1,0
24418,0,0.3286,411,2283,1422,2283,0,0,0,0,1,1
24418,0,0.2949,414,2285,1594,2285,0,0,0,0,1,1
24418,0,0.5256,414,2285,1367,2285,0,0,0,0,1,0
24418,0,0.3165,414,2285,1365,2285,0,0,0,0,1,0
24418,0,0.1538,417,2286,1390,2286,0,0,0,0,1,0
24418,0,0.2436,417,2286,1566,2286,0,0,0,0,1,0
24418,0,0.0769,417,2286,1378,2286,0,0,0,0,1,1
24418,0,0.2436,420,2287,1569,2287,0,0,0,0,1,1
24418,0,0.1538,420,2287,1393,2287,0,0,0,0,1,1
24418,0,0.0769,420,2287,1381,2287,0,0,0,0,1,1
24418,0,0.3165,423,2290,1374,2290,0,0,0,0,1,1
24418,0,0.2949,423,2290,1603,2290,0,0,0,0,1,1
24418,0,0.5256,423,2290,1376,2290,0,0,0,0,1,1
24418,0,0.1967,378,2293,919,2293,0,0,0,0,1,1
24418,0,0.1481,379,2294,568,2294,0,0,0,0,1,1
24418,0,0.1429,380,2295,721,2295,0,0,0,0,1,1
24418,0,0.2718,381,2296,652,2296,0,0,0,0,1,1
24418,0,0.2157,382,2297,722,2297,0,0,0,0,1,1
24418,0,0.0984,383,2298,1071,2298,0,0,0,0,1,1
24418,0,0.1346,384,2299,824,2299,0,0,0,0,1,1
24418,0,0.4732,385,2300,825,2300,0,0,0,0,1,0
24418,0,0.0816,386,2300,826,2300,0,0,0,0,1,1
24418,0,0.1091,387,2301,723,2301,0,0,0,0,1,1
24418,0,0.2289,388,2302,999,2302,0,0,0,0,1,1
24418,0,0.2973,389,2303,1000,2303,0,0,0,0,1,1
24418,0,0.5807,919,2304,1300,2304,0,0,0,0,1,0
24418,0,0.3736,920,2304,1349,2304,0,0,0,0,1,0
24418,0,0.4957,921,2304,1100,2304,0,0,0,0,1,0
24418,0,0.316,922,2304,1467,2304,0,0,0,0,1,1
24418,0,0.335,923,2305,1486,2305,0,0,0,0,1,1
24418,0,0.2984,924,2306,1391,2306,0,0,0,0,1,0
24418,0,0.4048,925,2306,1374,2306,0,0,0,0,1,0
24418,0,0.3065,926,2306,1357,2306,0,0,0,0,1,1
24418,0,0.2734,927,2307,1570,2307,0,0,0,0,1,1
24418,0,0.3462,928,2308,1284,2308,0,0,0,0,1,1
24418,0,0.2512,929,2309,1242,2309,0,0,0,0,1,1
24418,0,0.3636,930,2310,1273,2310,0,0,0,0,1,1
24418,0,0.4469,931,2311,1112,2311,0,0,0,0,1,0
24418,0,0.2946,932,2311,1426,2311,0,0,0,0,1,1
24418,0,0.3597,933,2312,1397,2312,0,0,0,0,1,0
24418,0,0.4286,934,2312,1568,2312,0,0,0,0,1,1
24418,0,0.4469,935,2313,1115,2313,0,0,0,0,1,1
24418,0,0.4161,936,2314,1570,2314,0,0,0,0,1,1
24418,0,0.3597,937,2315,1401,2315,0,0,0,0,1,1
24418,0,0.4054,938,2316,1294,2316,0,0,0,0,1,1
24418,0,0.3522,939,2317,1417,2317,0,0,0,0,1,1
24418,0,0.2563,940,2318,1585,2318,0,0,0,0,1,0
24418,0,0.3879,941,2318,1586,2318,0,0,0,0,1,0
24418,0,0.2563,942,2318,1587,2318,0,0,0,0,1,1
24418,0,0.4048,943,2319,1388,2319,0,0,0,0,1,1
24418,0,0.1531,944,2320,1602,2320,0,0,0,0,1,1
24418,0,0.3053,945,2321,1473,2321,0,0,0,0,1,1
24418,0,0.4441,946,2322,1488,2322,0,0,0,0,1,0
24418,0,0.3794,947,2322,1249,2322,0,0,0,0,1,1
24418,0,0.3067,948,2323,1631,2323,0,0,0,0,1,0
24418,0,0.1333,426,2323,1267,2323,0,0,0,0,1,1
24418,0,0.1556,426,2323,1316,2323,0,0,0,0,1,1
24418,0,0.2222,426,2323,1248,2323,0,0,0,0,1,1
24418,0,0.0588,429,2326,1180,2326,0,0,0,0,1,1
24418,0,0.301,429,2326,1434,2326,0,0,0,0,1,1
24418,0,0.5882,429,2326,1170,2326,0,0,0,0,1,1
24418,0,0.3382,432,2329,1410,2329,0,0,0,0,1,1
24418,0,0.0735,432,2329,1376,2329,0,0,0,0,1,1
24418,0,0.1471,432,2329,1436,2329,0,0,0,0,1,1
24418,0,0.1034,435,2332,1379,2332,0,0,0,0,1,1
24418,0,0.069,435,2332,1338,2332,0,0,0,0,1,1
24418,0,0.2759,435,2332,1305,2332,0,0,0,0,1,1
24418,0,0.1867,438,2335,1427,2335,0,0,0,0,1,0
24418,0,0.08,438,2335,1438,2335,0,0,0,0,1,1
24418,0,0.2667,438,2335,1638,2335,0,0,0,0,1,0
24418,0,0.3529,0,0,0,0,0,0,0,0,1,0
24418,0,0.54,0,0,0,0,0,0,0,0,1,0
24418,0,0.3707,0,0,0,0,0,0,0,0,1,1
24418,0,0.1957,0,0,0,0,0,0,0,0,1,1
24418,0,0.4222,0,0,0,0,0,0,0,0,1,1
24418,0,0.7288,0,0,0,0,0,0,0,0,1,0
24418,0,0.4,0,0,0,0,0,0,0,0,1,0
24418,0,0.2903,0,0,0,0,0,0,0,0,1,1
24418,0,0.2973,0,0,0,0,0,0,0,0,1,1
24418,0,0.4035,0,0,0,0,0,0,0,0,1,1
24418,0,0.4051,0,0,0,0,0,0,0,0,1,1
24418,0,0.1765,0,0,0,0,0,0,0,0,1,1
24418,0,0.2895,0,0,0,0,0,0,0,0,1,1
24418,0,0.7985,0,0,0,0,0,0,0,0,1,0
24418,0,0.2727,0,0,0,0,0,0,0,0,1,1
24418,0,0.2519,0,0,0,0,0,0,0,0,1,0
24418,0,0.696,0,0,0,0,0,0,0,0,1,1
24418,0,0.1364,0,0,0,0,0,0,0,0,1,1
24418,0,0.3509,0,0,0,0,0,0,0,0,1,0
24418,0,0.4286,0,0,0,0,0,0,0,0,1,1
24418,0,0.2842,0,0,0,0,0,0,0,0,1,1
24418,0,0.6545,0,0,0,0,0,0,0,0,1,0
24418,0,0.3165,949,2350,1500,2350,0,0,0,0,1,1
24418,0,0.2746,950,2351,1181,2351,0,0,0,0,1,0
24418,0,0.2529,951,2351,1593,2351,0,0,0,0,1,1
24418,0,0.3523,952,2352,1236,2352,0,0,0,0,1,1
24418,0,0.4184,953,2353,1610,2353,0,0,0,0,1,1
24418,0,0.4106,954,2354,1335,2354,0,0,0,0,1,1
24418,0,0.3239,955,2355,1386,2355,0,0,0,0,1,1
24418,0,0.3478,956,2356,1402,2356,0,0,0,0,1,0
24418,0,0.3611,957,2356,1403,2356,0,0,0,0,1,1
24418,0,0.4528,958,2357,1390,2357,0,0,0,0,1,1
24418,0,0.3716,959,2358,1311,2358,0,0,0,0,1,1
24418,0,0.2308,960,2359,1438,2359,0,0,0,0,1,1
24418,0,0.3187,961,2360,1622,2360,0,0,0,0,1,1
24418,0,0.3545,962,2361,1241,2361,0,0,0,0,1,0
24418,0,0.3491,963,2361,1620,2361,0,0,0,0,1,0
24418,0,0.1587,324,2361,1306,2361,0,0,0,0,1,1
24418,0,0.3333,324,2361,1263,2361,0,0,0,0,1,0
24418,0,0.1429,324,2361,1339,2361,0,0,0,0,1,1
24418,0,0.2128,327,2363,998,2363,0,0,0,0,1,0
24418,0,0.1277,327,2363,998,2363,0,0,0,0,1,1
24418,0,0.4043,327,2363,952,2363,0,0,0,0,1,0
24418,0,0.129,330,2364,1112,2364,0,0,0,0,1,1
24418,0,0.2885,330,2364,1053,2364,0,0,0,0,1,1
24418,0,0.1603,330,2364,1030,2364,0,0,0,0,1,1
24418,0,0.0588,333,2367,1132,2367,0,0,0,0,1,1
24418,0,0.3824,333,2367,1107,2367,0,0,0,0,1,0
24418,0,0.0588,333,2367,1091,2367,0,0,0,0,1,1
24418,0,0.4167,336,2369,1109,2369,0,0,0,0,1,0
24418,0,0.0556,336,2369,1133,2369,0,0,0,0,1,1
24418,0,0.25,336,2369,1133,2369,0,0,0,0,1,1
24418,0,0.2812,339,2371,773,2371,0,0,0,0,1,0
24418,0,0.0781,339,2371,819,2371,0,0,0,0,1,1
24418,0,0.6406,339,2371,819,2371,0,0,0,0,1,1
24418,0,0.1454,342,2373,1026,2373,0,0,0,0,1,1
24418,0,0.2018,342,2373,975,2373,0,0,0,0,1,1
24418,0,0.63,342,2373,997,2373,0,0,0,0,1,0
24418,0,0.2258,345,2375,789,2375,0,0,0,0,1,1
24418,0,0.1613,345,2375,776,2375,0,0,0,0,1,1
24418,0,0.5161,345,2375,789,2375,0,0,0,0,1,1
24418,0,0.4833,0,0,0,0,0,0,0,0,1,0
24418,0,0.4798,0,0,0,0,0,0,0,0,1,0
24418,0,0.5519,0,0,0,0,0,0,0,0,1,0
24418,0,0.2121,0,0,0,0,0,0,0,0,1,1
24418,0,0.3252,0,0,0,0,0,0,0,0,1,0
24418,0,0.5253,0,0,0,0,0,0,0,0,1,0
24418,0,0.2941,0,0,0,0,0,0,0,0,1,1
24418,0,0.3143,0,0,0,0,0,0,0,0,1,0
24418,0,0.2348,0,0,0,0,0,0,0,0,1,1
24418,0,0.2692,0,0,0,0,0,0,0,0,1,0
24418,0,0.2941,0,0,0,0,0,0,0,0,1,1
24418,0,0.3564,0,0,0,0,0,0,0,0,1,0
24418,0,0.2712,0,0,0,0,0,0,0,0,1,1
24418,0,0.2405,390,2383,799,2383,0,0,0,0,1,1
24418,0,0.0192,391,2384,800,2384,0,0,0,0,1,1
24418,0,0.0943,392,2385,965,2385,0,0,0,0,1,1
24418,0,0.2024,393,2386,1018,2386,0,0,0,0,1,1
24418,0,0.1964,394,2387,967,2387,0,0,0,0,1,1
24418,0,0.619,395,2388,830,2388,0,0,0,0,1,0
24418,0,0.4051,396,2388,1045,2388,0,0,0,0,1,1
24418,0,0.1711,397,2389,804,2389,0,0,0,0,1,1
24418,0,0.2716,398,2390,675,2390,0,0,0,0,1,1
24418,0,0.1034,399,2391,833,2391,0,0,0,0,1,1
24418,0,0.2639,400,2392,1023,2392,0,0,0,0,1,1
24418,0,0.1944,401,2393,863,2393,0,0,0,0,1,1
24418,0,0.0333,402,2394,1124,2394,0,0,0,0,1,1
24418,0,0.3043,0,0,0,0,0,0,0,0,1,1
24418,0,0.1087,0,0,0,0,0,0,0,0,1,1
24418,0,0.3696,0,0,0,0,0,0,0,0,1,1
24418,0,0.6522,0,0,0,0,0,0,0,0,1,0
24418,0,0.3041,0,0,0,0,0,0,0,0,1,0
24418,0,0.2982,0,0,0,0,0,0,0,0,1,0
24418,0,0.0936,0,0,0,0,0,0,0,0,1,1
24418,0,0.4795,0,0,0,0,0,0,0,0,1,0
24418,0,0.2982,0,0,0,0,0,0,0,0,1,1
24418,0,0.4795,0,0,0,0,0,0,0,0,1,1
24418,0,0.3041,0,0,0,0,0,0,0,0,1,1
24418,0,0.0936,0,0,0,0,0,0,0,0,1,1
24418,0,0.1597,374,2403,473,2403,0,0,0,0,1,1
24418,0,0.3613,374,2403,506,2403,0,0,0,0,1,1
24418,0,0.3782,374,2403,519,2403,0,0,0,0,1,0
24418,0,0.1429,374,2403,474,2403,0,0,0,0,1,1
24418,0,0.2982,0,0,0,0,0,0,0,0,1,1
24418,0,0.0936,0,0,0,0,0,0,0,0,1,1
24418,0,0.4795,0,0,0,0,0,0,0,0,1,1
24418,0,0.3041,0,0,0,0,0,0,0,0,1,1
24418,0,0.3265,964,2410,1336,2410,0,0,0,0,1,0
24418,0,0.2746,965,2410,1200,2410,0,0,0,0,1,0
24418,0,0.4048,966,2410,1437,2410,0,0,0,0,1,1
24418,0,0.3053,967,2411,1519,2411,0,0,0,0,1,1
24418,0,0.3265,968,2412,1340,2412,0,0,0,0,1,1
24418,0,0.2563,969,2413,1644,2413,0,0,0,0,1,1
24418,0,0.3969,970,2414,1253,2414,0,0,0,0,1,1
24418,0,0.3291,971,2415,1458,2415,0,0,0,0,1,1
24418,0,0.3611,972,2416,1153,2416,0,0,0,0,1,0
24418,0,0.4747,973,2416,1155,2416,0,0,0,0,1,1
24418,0,0.2153,974,2417,1375,2417,0,0,0,0,1,1
24418,0,0.557,975,2418,1331,2418,0,0,0,0,1,0
24418,0,0.2439,976,2418,1385,2418,0,0,0,0,1,0
24418,0,0.2829,977,2418,1631,2418,0,0,0,0,1,0
24418,0,0.2414,978,2418,1643,2418,0,0,0,0,1,0
24418,0,0.2984,979,2418,1463,2418,0,0,0,0,1,1
24418,0,0.3836,980,2419,1160,2419,0,0,0,0,1,0
24418,0,0.3611,981,2419,1161,2419,0,0,0,0,1,1
24418,0,0.3524,982,2420,1079,2420,0,0,0,0,1,1
24418,0,0.2414,983,2421,1648,2421,0,0,0,0,1,1
24418,0,0.498,984,2422,1366,2422,0,0,0,0,1,0
24418,0,0.4648,985,2422,1696,2422,0,0,0,0,1,0
24418,0,0.4441,986,2422,1545,2422,0,0,0,0,1,1
24418,0,0.498,987,2423,1369,2423,0,0,0,0,1,1
24418,0,0.6081,988,2424,1272,2424,0,0,0,0,1,0
24418,0,0.3475,989,2424,1427,2424,0,0,0,0,1,0
24418,0,0.2463,990,2424,1467,2424,0,0,0,0,1,1
24418,0,0.3898,991,2425,1667,2425,0,0,0,0,1,1
24418,0,0.2511,992,2426,1424,2426,0,0,0,0,1,1
24418,0,0.2625,993,2427,1552,2427,0,0,0,0,1,0
24418,0,0.3545,994,2427,1277,2427,0,0,0,0,1,1
24418,0,0.3067,995,2428,1706,2428,0,0,0,0,1,1
24418,0,0.3509,0,0,0,0,0,0,0,0,1,1
24418,0,0.2258,0,0,0,0,0,0,0,0,1,1
24418,0,0.0408,403,2431,846,2431,0,0,0,0,1,1
24418,0,0.3043,441,2432,1398,2432,0,0,0,0,1,1
24418,0,0.1957,441,2432,1438,2432,0,0,0,0,1,0
24418,0,0.0435,441,2432,1411,2432,0,0,0,0,1,1
24418,0,0.2308,444,2434,1505,2434,0,0,0,0,1,0
24418,0,0.2308,444,2434,1477,2434,0,0,0,0,1,1
24418,0,0.4615,444,2434,1475,2434,0,0,0,0,1,1
24418,0,0.4054,447,2436,1620,2436,0,0,0,0,1,0
24418,0,0.1081,447,2436,1657,2436,0,0,0,0,1,1
24418,0,0.2162,447,2436,1657,2436,0,0,0,0,1,0
24418,0,0.2069,450,2437,1482,2437,0,0,0,0,1,1
24418,0,0.1207,450,2437,1771,2437,0,0,0,0,1,1
24418,0,0.4655,450,2437,1481,2437,0,0,0,0,1,0
24418,0,0.1781,453,2439,1486,2439,0,0,0,0,1,1
24418,0,0.5753,453,2439,1486,2439,0,0,0,0,1,1
24418,0,0.1918,453,2439,1753,2439,0,0,0,0,1,1
24418,0,0.2264,456,2442,1590,2442,0,0,0,0,1,1
24418,0,0.1887,456,2442,1293,2442,0,0,0,0,1,1
24418,0,0.0377,456,2442,1293,2442,0,0,0,0,1,1
24418,0,0.7563,459,2445,1416,2445,0,0,0,0,1,0
24418,0,0.2689,459,2445,1429,2445,0,0,0,0,1,1
24418,0,0.0756,459,2445,1416,2445,0,0,0,0,1,0
24418,0,0.0349,462,2446,1495,2446,0,0,0,0,1,1
24418,0,0.4535,462,2446,1765,2446,0,0,0,0,1,1
24418,0,0.1512,462,2446,1478,2446,0,0,0,0,1,1
24418,0,0.3019,465,2449,1497,2449,0,0,0,0,1,1
24418,0,0.2453,465,2449,1526,2449,0,0,0,0,1,1
24418,0,0.2642,465,2449,1765,2449,0,0,0,0,1,1
24418,0,0.3559,468,2452,1510,2452,0,0,0,0,1,0
24418,0,0.1695,468,2452,1465,2452,0,0,0,0,1,1
24418,0,0.1695,468,2452,1497,2452,0,0,0,0,1,1
24418,0,0.2788,382,2454,541,2454,0,0,0,0,1,1
24418,0,0.3606,382,2454,518,2454,0,0,0,0,1,1
24418,0,0.1394,382,2454,500,2454,0,0,0,0,1,0
24418,0,0.274,382,2454,461,2454,0,0,0,0,1,1
24418,0,0.4583,0,0,0,0,0,0,0,0,1,1
24418,0,0.25,0,0,0,0,0,0,0,0,1,0
24418,0,0.1667,0,0,0,0,0,0,0,0,1,1
24418,0,0.2083,0,0,0,0,0,0,0,0,1,1
24418,0,0.3333,390,2460,486,2460,0,0,0,0,1,1
24418,0,0.0833,390,2460,523,2460,0,0,0,0,1,1
24418,0,0.1859,390,2460,536,2460,0,0,0,0,1,1
24418,0,0.6859,390,2460,545,2460,0,0,0,0,1,1
24418,0,0.2652,0,0,0,0,0,0,0,0,1,1
24418,0,0.2692,0,0,0,0,0,0,0,0,1,0
24418,0,0.4751,0,0,0,0,0,0,0,0,1,1
24418,0,0.2951,0,0,0,0,0,0,0,0,1,1
24418,0,0.5297,398,2467,482,2467,0,0,0,0,1,1
24418,0,0.5243,398,2467,490,2467,0,0,0,0,1,0
24418,0,0.3892,398,2467,528,2467,0,0,0,0,1,0
24418,0,0.1676,398,2467,540,2467,0,0,0,0,1,1
24418,0,0.3136,0,0,0,0,0,0,0,0,1,1
24418,0,0.8284,0,0,0,0,0,0,0,0,1,0
24418,0,0.1953,0,0,0,0,0,0,0,0,1,1
24418,0,0.2722,0,0,0,0,0,0,0,0,1,0
24418,0,0.025,348,2471,1096,2471,0,0,0,0,1,1
24418,0,0.2,348,2471,1096,2471,0,0,0,0,1,0
24418,0,0.225,348,2471,1041,2471,0,0,0,0,1,1
24418,0,0.5882,351,2473,827,2473,0,0,0,0,1,0
24418,0,0.3676,351,2473,827,2473,0,0,0,0,1,1
24418,0,0.3382,351,2473,814,2473,0,0,0,0,1,0
24418,0,0.2667,354,2474,795,2474,0,0,0,0,1,0
24418,0,0.15,354,2474,832,2474,0,0,0,0,1,0
24418,0,0.7167,354,2474,855,2474,0,0,0,0,1,0
24418,0,0.5,357,2474,1042,2474,0,0,0,0,1,0
24418,0,0.1923,357,2474,1066,2474,0,0,0,0,1,1
24418,0,0.5385,357,2474,1134,2474,0,0,0,0,1,1
24418,0,0.25,360,2476,1360,2476,0,0,0,0,1,1
24418,0,0.35,360,2476,1428,2476,0,0,0,0,1,1
24418,0,0.2333,360,2476,1443,2476,0,0,0,0,1,1
24418,0,0.4783,0,0,0,0,0,0,0,0,1,0
24418,0,0.375,0,0,0,0,0,0,0,0,1,1
24418,0,0.2629,0,0,0,0,0,0,0,0,1,1
24418,0,0.2702,0,0,0,0,0,0,0,0,1,1
24418,0,0.3696,0,0,0,0,0,0,0,0,1,0
24418,0,0.208,0,0,0,0,0,0,0,0,1,1
24418,0,0.1837,0,0,0,0,0,0,0,0,1,1
24418,0,0.3432,0,0,0,0,0,0,0,0,1,1
24418,0,0.25,0,0,0,0,0,0,0,0,1,1
24418,0,0.2609,0,0,0,0,0,0,0,0,1,1
24418,0,0.2314,0,0,0,0,0,0,0,0,1,1
24418,0,0.3971,0,0,0,0,0,0,0,0,1,0
24418,0,0.2558,0,0,0,0,0,0,0,0,1,1
24418,0,0.2314,0,0,0,0,0,0,0,0,1,1
24418,0,0.3026,0,0,0,0,0,0,0,0,1,1
24418,0,0.4522,0,0,0,0,0,0,0,0,1,0
24418,0,0.34,0,0,0,0,0,0,0,0,1,0
24418,0,0.1835,0,0,0,0,0,0,0,0,1,1
24418,0,0.6176,0,0,0,0,0,0,0,0,1,0
24418,0,0.3051,0,0,0,0,0,0,0,0,1,1
24418,0,0.2336,0,0,0,0,0,0,0,0,1,1
24418,0,0.2974,0,0,0,0,0,0,0,0,1,1
24418,0,0.2766,0,0,0,0,0,0,0,0,1,0
24418,0,0.2706,0,0,0,0,0,0,0,0,1,1
24418,0,0.676,0,0,0,0,0,0,0,0,1,1
24418,0,0.3943,0,0,0,0,0,0,0,0,1,1
24418,0,0.4259,0,0,0,0,0,0,0,0,1,0
24418,0,0.5647,0,0,0,0,0,0,0,0,1,1
24418,0,0.0714,0,0,0,0,0,0,0,0,1,1
24418,0,0.3106,0,0,0,0,0,0,0,0,1,0
24418,0,0.3333,0,0,0,0,0,0,0,0,1,0
24418,0,0.2843,0,0,0,0,0,0,0,0,1,0
24418,0,0.2,0,0,0,0,0,0,0,0,1,1
24418,0,0.5076,0,0,0,0,0,0,0,0,1,0
24418,0,0.4522,0,0,0,0,0,0,0,0,1,1
24418,0,0.5076,0,0,0,0,0,0,0,0,1,1
24418,0,0.1892,0,0,0,0,0,0,0,0,1,1
24418,0,0.1842,0,0,0,0,0,0,0,0,1,1
24418,0,0.5667,0,0,0,0,0,0,0,0,1,0
24418,0,0.2222,0,0,0,0,0,0,0,0,1,1
24418,0,0.2857,0,0,0,0,0,0,0,0,1,0
24418,0,0.5421,0,0,0,0,0,0,0,0,1,1
24418,0,0.3083,0,0,0,0,0,0,0,0,1,0
24418,0,0.3361,0,0,0,0,0,0,0,0,1,1
24418,0,0.3259,0,0,0,0,0,0,0,0,1,1
24418,0,0.3083,0,0,0,0,0,0,0,0,1,1
24418,0,0.2593,0,0,0,0,0,0,0,0,1,1
24418,0,0.4,0,0,0,0,0,0,0,0,1,1
24418,0,0.4521,0,0,0,0,0,0,0,0,1,1
24418,0,0.1765,0,0,0,0,0,0,0,0,1,1
24418,0,0.4,0,0,0,0,0,0,0,0,1,0
24418,0,0.3654,0,0,0,0,0,0,0,0,1,0
24418,0,0.4634,0,0,0,0,0,0,0,0,1,1
24418,0,0.2879,0,0,0,0,0,0,0,0,1,0
24418,0,0.2292,0,0,0,0,0,0,0,0,1,1
24418,0,0.3514,0,0,0,0,0,0,0,0,1,0
24418,0,0.4237,0,0,0,0,0,0,0,0,1,1
24418,0,0.5577,0,0,0,0,0,0,0,0,1,0
24418,0,0.1667,0,0,0,0,0,0,0,0,1,1
24418,0,0.0851,404,2518,1153,2518,0,0,0,0,1,1
24418,0,0.1852,405,2519,835,2519,0,0,0,0,1,1
24418,0,0.2687,406,2520,1154,2520,0,0,0,0,1,1
24418,0,0.4205,407,2521,1018,2521,0,0,0,0,1,1
24418,0,0.2105,408,2522,861,2522,0,0,0,0,1,1
24418,0,0.1111,409,2523,1156,2523,0,0,0,0,1,1
24418,0,0.1429,410,2524,1080,2524,0,0,0,0,1,1
24418,0,0.1111,411,2525,863,2525,0,0,0,0,1,1
24418,0,0.4248,412,2526,1079,2526,0,0,0,0,1,1
24418,0,0.383,413,2527,865,2527,0,0,0,0,1,1
24418,0,0.16,414,2528,1081,2528,0,0,0,0,1,1
24418,0,0.2264,415,2529,838,2529,0,0,0,0,1,0
24418,0,0.0208,416,2529,867,2529,0,0,0,0,1,1
24418,0,0.5532,417,2530,906,2530,0,0,0,0,1,0
24418,0,0.4342,418,2530,1082,2530,0,0,0,0,1,1
24418,0,0.2,363,2531,835,2531,0,0,0,0,1,0
24418,0,0.0333,363,2531,822,2531,0,0,0,0,1,1
24418,0,0.2,363,2531,835,2531,0,0,0,0,1,1
24418,0,0.2784,419,2533,869,2533,0,0,0,0,1,1
24418,0,0.1,420,2534,1085,2534,0,0,0,0,1,1
24418,0,0.2679,421,2535,1025,2535,0,0,0,0,1,0
24418,0,0.1774,422,2535,1087,2535,0,0,0,0,1,1
24418,0,0.0435,423,2536,1088,2536,0,0,0,0,1,1
24418,0,0.2043,424,2537,1084,2537,0,0,0,0,1,1
24418,0,0.5526,425,2538,846,2538,0,0,0,0,1,0
24418,0,0.2295,426,2538,1030,2538,0,0,0,0,1,1
24418,0,0.0909,427,2539,793,2539,0,0,0,0,1,1
24418,0,0.04,428,2540,794,2540,0,0,0,0,1,1
24418,0,0.3608,996,2541,1380,2541,0,0,0,0,1,0
24418,0,0.2746,997,2541,1261,2541,0,0,0,0,1,1
24418,0,0.3608,998,2542,1382,2542,0,0,0,0,1,1
24418,0,0.3265,999,2543,1409,2543,0,0,0,0,1,1
24418,0,0.2829,1000,2544,1709,2544,0,0,0,0,1,1
24418,0,0.2563,1001,2545,1726,2545,0,0,0,0,1,1
24418,0,0.3889,1002,2546,1764,2546,0,0,0,0,1,0
24418,0,0.3403,1003,2546,1341,2546,0,0,0,0,1,1
24418,0,0.3011,1004,2547,1314,2547,0,0,0,0,1,1
24418,0,0.4265,1005,2548,1535,2548,0,0,0,0,1,1
24418,0,0.3985,1006,2549,1726,2549,0,0,0,0,1,1
24418,0,0.2132,1007,2550,1606,2550,0,0,0,0,1,1
24418,0,0.6369,1008,2551,1615,2551,0,0,0,0,1,0
24418,0,0.303,1009,2551,1366,2551,0,0,0,0,1,1
24418,0,0.2143,1010,2552,1366,2552,0,0,0,0,1,0
24418,0,0.2708,1011,2552,1541,2552,0,0,0,0,1,1
24418,0,0.254,1012,2553,1773,2553,0,0,0,0,1,1
24418,0,0.3293,1013,2554,1536,2554,0,0,0,0,1,0
24418,0,0.16,1014,2554,1329,2554,0,0,0,0,1,1
24418,0,0.2577,1015,2555,1221,2555,0,0,0,0,1,1
24418,0,0.3953,1016,2556,1614,2556,0,0,0,0,1,1
24418,0,0.3684,1017,2557,1566,2557,0,0,0,0,1,1
24418,0,0.3264,1018,2558,1753,2558,0,0,0,0,1,1
24418,0,0.7028,1019,2559,1616,2559,0,0,0,0,1,0
24418,0,0.6081,1020,2559,1335,2559,0,0,0,0,1,1
24418,0,0.4441,1021,2560,1618,2560,0,0,0,0,1,1
24418,0,0.7028,1022,2561,1619,2561,0,0,0,0,1,1
24418,0,0.6369,1023,2562,1630,2562,0,0,0,0,1,1
24418,0,0.498,1024,2563,1423,2563,0,0,0,0,1,1
24418,0,0.2273,1025,2564,1424,2564,0,0,0,0,1,0
24418,0,0.4938,1026,2564,1787,2564,0,0,0,0,1,0
24418,0,0.2273,1027,2564,1426,2564,0,0,0,0,1,1
24418,0,0.2625,1028,2565,1625,2565,0,0,0,0,1,1
24418,0,0.3396,1029,2566,1378,2566,0,0,0,0,1,0
24418,0,0.426,1030,2566,1534,2566,0,0,0,0,1,1
