user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
1409904,0,0.6369,143,229,118,229,0,0,0,0,1,0
1409904,0,0.2354,144,229,134,229,0,0,0,0,1,0
1409904,0,0.472,145,229,124,229,0,0,0,0,1,0
1409904,0,0.2647,0,0,0,0,0,0,0,0,1,1
1409904,0,0.6344,146,230,104,230,0,0,0,0,1,0
1409904,0,0.2266,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2058,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3023,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3424,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3111,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2154,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2623,0,0,0,0,0,0,0,0,1,0
1409904,0,0.5027,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2099,0,0,0,0,0,0,0,0,1,1
1409904,0,0.375,147,237,100,237,0,0,0,0,1,0
1409904,0,0.2924,148,237,117,237,0,0,0,0,1,1
1409904,0,0.5563,149,238,112,238,0,0,0,0,1,0
1409904,0,0.4769,0,0,0,0,0,0,0,0,1,0
1409904,0,0.369,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1111,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2275,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3415,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1176,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2936,0,0,0,0,0,0,0,0,1,1
1409904,0,0.366,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2979,0,0,0,0,0,0,0,0,1,0
1409904,0,0.5641,150,244,132,244,0,0,0,0,1,0
1409904,0,0.276,151,244,116,244,0,0,0,0,1,1
1409904,0,0.3156,152,245,121,245,0,0,0,0,1,1
1409904,0,0.4441,153,246,127,246,0,0,0,0,1,0
1409904,0,0.3198,154,246,129,246,0,0,0,0,1,1
1409904,0,0.3208,155,247,126,247,0,0,0,0,1,0
1409904,0,0.5349,156,247,144,247,0,0,0,0,1,1
1409904,0,0.5016,157,248,115,248,0,0,0,0,1,0
1409904,0,0.4408,158,248,112,248,0,0,0,0,1,0
1409904,0,0.42,159,248,139,248,0,0,0,0,1,1
1409904,0,0.2563,160,249,142,249,0,0,0,0,1,1
1409904,0,0.2037,161,250,121,250,0,0,0,0,1,1
1409904,0,0.4149,162,251,107,251,0,0,0,0,1,0
1409904,0,0.2984,163,251,123,251,0,0,0,0,1,0
1409904,0,0.5213,164,251,115,251,0,0,0,0,1,0
1409904,0,0.42,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2365,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1868,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1026,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1935,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5146,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3231,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3396,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2586,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3791,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2695,165,259,122,259,0,0,0,0,1,0
1409904,0,0.3345,166,259,129,259,0,0,0,0,1,1
1409904,0,0.4273,167,260,153,260,0,0,0,0,1,0
1409904,0,0.6215,168,260,129,260,0,0,0,0,1,0
1409904,0,0.1659,169,260,122,260,0,0,0,0,1,1
1409904,0,0.5134,170,261,127,261,0,0,0,0,1,1
1409904,0,0.3333,171,262,152,262,0,0,0,0,1,1
1409904,0,0.3187,172,263,133,263,0,0,0,0,1,0
1409904,0,0.7028,173,263,145,263,0,0,0,0,1,1
1409904,0,0.4469,174,264,124,264,0,0,0,0,1,1
1409904,0,0.3387,175,265,142,265,0,0,0,0,1,1
1409904,0,0.2043,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5581,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4543,176,267,166,267,0,0,0,0,1,0
1409904,0,0.5909,0,0,0,0,0,0,0,0,1,0
1409904,0,0.6661,177,267,139,267,0,0,0,0,1,1
1409904,0,0.4361,178,268,160,268,0,0,0,0,1,0
1409904,0,0.4939,179,268,133,268,0,0,0,0,1,0
1409904,0,0.2629,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1978,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3333,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2391,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2759,0,0,0,0,0,0,0,0,1,1
1409904,0,0.0833,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2696,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1926,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3632,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4318,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2338,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2326,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4981,0,0,0,0,0,0,0,0,1,0
1409904,0,0.16,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3085,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1818,0,0,0,0,0,0,0,0,1,1
1409904,0,0.223,180,281,117,281,0,0,0,0,1,0
1409904,0,0.498,181,281,148,281,0,0,0,0,1,0
1409904,0,0.2847,182,281,143,281,0,0,0,0,1,0
1409904,0,0.3065,183,281,145,281,0,0,0,0,1,0
1409904,0,0.3684,184,281,137,281,0,0,0,0,1,0
1409904,0,0.2785,185,281,157,281,0,0,0,0,1,1
1409904,0,0.2162,186,282,147,282,0,0,0,0,1,1
1409904,0,0.1226,187,283,141,283,0,0,0,0,1,1
1409904,0,0.1849,188,284,163,284,0,0,0,0,1,1
1409904,0,0.2857,189,285,168,285,0,0,0,0,1,1
1409904,0,0.188,190,286,149,286,0,0,0,0,1,1
1409904,0,0.1185,191,287,143,287,0,0,0,0,1,1
1409904,0,0.2989,192,288,143,288,0,0,0,0,1,1
1409904,0,0.0779,193,289,182,289,0,0,0,0,1,1
1409904,0,0.0594,194,290,152,290,0,0,0,0,1,1
1409904,0,0.2789,0,0,0,0,0,0,0,0,1,1
1409904,0,0.359,0,0,0,0,0,0,0,0,1,1
1409904,0,0.225,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3042,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2125,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1333,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4367,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2933,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5303,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4902,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1408,195,297,162,297,0,0,0,0,1,0
1409904,0,0.3438,196,297,153,297,0,0,0,0,1,0
1409904,0,0.3445,197,297,143,297,0,0,0,0,1,1
1409904,0,0.3271,198,298,148,298,0,0,0,0,1,1
1409904,0,0.1882,199,299,149,299,0,0,0,0,1,1
1409904,0,0.1546,200,300,163,300,0,0,0,0,1,1
1409904,0,0.1111,201,301,149,301,0,0,0,0,1,1
1409904,0,0.1864,202,302,172,302,0,0,0,0,1,1
1409904,0,0.1351,203,303,165,303,0,0,0,0,1,1
1409904,0,0.2852,204,304,162,304,0,0,0,0,1,0
1409904,0,0.2974,205,304,176,304,0,0,0,0,1,1
1409904,0,0.281,206,305,163,305,0,0,0,0,1,0
1409904,0,0.0635,207,305,169,305,0,0,0,0,1,1
1409904,0,0.08,208,306,158,306,0,0,0,0,1,1
1409904,0,0.45,209,307,140,307,0,0,0,0,1,0
1409904,0,0.2315,210,307,168,307,0,0,0,0,1,1
1409904,0,0.0735,211,308,162,308,0,0,0,0,1,1
1409904,0,0.2105,212,309,180,309,0,0,0,0,1,0
1409904,0,0.1495,213,309,139,309,0,0,0,0,1,1
1409904,0,0.1982,214,310,191,310,0,0,0,0,1,1
1409904,0,0.5437,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4706,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2456,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3774,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1964,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3283,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2034,0,0,0,0,0,0,0,0,1,1
1409904,0,0.64,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3674,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4247,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2603,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2174,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2447,0,0,0,0,0,0,0,0,1,1
1409904,0,0.0882,215,320,162,320,0,0,0,0,1,1
1409904,0,0.14,216,321,192,321,0,0,0,0,1,1
1409904,0,0.2154,217,322,136,322,0,0,0,0,1,1
1409904,0,0.22,218,323,165,323,0,0,0,0,1,1
1409904,0,0.0784,219,324,160,324,0,0,0,0,1,1
1409904,0,0.1895,220,325,197,325,0,0,0,0,1,1
1409904,0,0.2332,221,326,148,326,0,0,0,0,1,1
1409904,0,0.35,222,327,181,327,0,0,0,0,1,0
1409904,0,0.1923,223,327,196,327,0,0,0,0,1,1
1409904,0,0.2409,224,328,160,328,0,0,0,0,1,1
1409904,0,0.2074,225,329,173,329,0,0,0,0,1,1
1409904,0,0.2128,226,330,163,330,0,0,0,0,1,1
1409904,0,0.2871,227,331,194,331,0,0,0,0,1,1
1409904,0,0.1398,228,332,213,332,0,0,0,0,1,1
1409904,0,0.2222,229,333,214,333,0,0,0,0,1,1
1409904,0,0.1942,230,334,192,334,0,0,0,0,1,1
1409904,0,0.2302,231,335,211,335,0,0,0,0,1,1
1409904,0,0.1389,232,336,194,336,0,0,0,0,1,1
1409904,0,0.13,233,337,181,337,0,0,0,0,1,1
1409904,0,0.2515,234,338,178,338,0,0,0,0,1,1
1409904,0,0.25,235,339,177,339,0,0,0,0,1,1
1409904,0,0.1852,236,340,209,340,0,0,0,0,1,1
1409904,0,0.3028,237,341,203,341,0,0,0,0,1,1
1409904,0,0.1157,238,342,188,342,0,0,0,0,1,1
1409904,0,0.3423,239,343,219,343,0,0,0,0,1,0
1409904,0,0.271,240,343,150,343,0,0,0,0,1,1
1409904,0,0.2951,241,344,188,344,0,0,0,0,1,0
1409904,0,0.4161,242,344,213,344,0,0,0,0,1,1
1409904,0,0.2266,243,345,187,345,0,0,0,0,1,1
1409904,0,0.2222,244,346,223,346,0,0,0,0,1,1
1409904,0,0.2786,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4504,0,0,0,0,0,0,0,0,1,0
1409904,0,0.55,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1176,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3099,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2264,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4429,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1084,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1905,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2165,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2222,0,0,0,0,0,0,0,0,1,0
1409904,0,0.25,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2448,245,352,214,352,0,0,0,0,1,1
1409904,0,0.1606,246,353,203,353,0,0,0,0,1,0
1409904,0,0.1019,247,353,193,353,0,0,0,0,1,1
1409904,0,0.4619,248,354,220,354,0,0,0,0,1,0
1409904,0,0.1571,249,354,204,354,0,0,0,0,1,1
1409904,0,0.2467,250,355,182,355,0,0,0,0,1,1
1409904,0,0.374,251,356,230,356,0,0,0,0,1,1
1409904,0,0.3211,252,357,189,357,0,0,0,0,1,1
1409904,0,0.0938,253,358,185,358,0,0,0,0,1,1
1409904,0,0.2243,254,359,158,359,0,0,0,0,1,1
1409904,0,0.3373,255,360,187,360,0,0,0,0,1,1
1409904,0,0.1786,256,361,203,361,0,0,0,0,1,1
1409904,0,0.2208,257,362,204,362,0,0,0,0,1,1
1409904,0,0.1969,258,363,205,363,0,0,0,0,1,1
1409904,0,0.4271,259,364,193,364,0,0,0,0,1,0
1409904,0,0.3486,260,364,207,364,0,0,0,0,1,1
1409904,0,0.172,261,365,208,365,0,0,0,0,1,1
1409904,0,0.2743,262,366,171,366,0,0,0,0,1,1
1409904,0,0.2127,263,367,190,367,0,0,0,0,1,1
1409904,0,0.1802,264,368,219,368,0,0,0,0,1,1
1409904,0,0.1875,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4006,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2381,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2995,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2213,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1892,265,373,215,373,0,0,0,0,1,1
1409904,0,0.4338,266,374,222,374,0,0,0,0,1,0
1409904,0,0.1101,267,374,230,374,0,0,0,0,1,1
1409904,0,0.1368,268,375,218,375,0,0,0,0,1,1
1409904,0,0.1212,269,376,229,376,0,0,0,0,1,1
1409904,0,0.2143,270,377,222,377,0,0,0,0,1,1
1409904,0,0.1327,271,378,217,378,0,0,0,0,1,1
1409904,0,0.2809,272,379,212,379,0,0,0,0,1,0
1409904,0,0.359,273,379,201,379,0,0,0,0,1,0
1411218,0,0.2857,0,0,0,0,0,0,0,0,0,1
1411218,0,0.4757,0,0,0,0,0,0,0,0,0,0
1411218,0,0.6944,0,0,0,0,0,0,0,0,0,0
1411218,0,0.3103,0,0,0,0,0,0,0,0,0,0
1411218,0,0.3451,0,1,0,1,0,0,0,0,0,0
1411218,0,0.4091,0,0,0,0,0,0,0,0,0,1
1411218,0,0.3902,1,2,1,2,0,0,0,0,0,1
1411218,0,0.4161,2,3,2,3,0,0,0,0,0,1
1411218,0,0.3345,3,4,2,4,0,0,0,0,1,1
1411218,0,0.276,4,5,3,5,0,0,0,0,1,1
1411218,0,0.135,5,6,3,6,0,0,0,0,1,1
1411218,0,0.2466,6,7,5,7,0,0,0,0,1,1
1411218,0,0.2394,7,8,7,8,0,0,0,0,1,0
1411218,0,0.4651,8,8,7,8,0,0,0,0,1,1
1411218,0,0.2038,9,9,7,9,0,0,0,0,1,1
1411218,0,0.5387,10,10,10,10,0,0,0,0,1,1
1411218,0,0.075,11,11,10,11,0,0,0,0,1,0
1413699,0,0.1868,0,0,0,0,0,0,0,0,0,1
1413699,0,0.5826,1,1,0,1,0,0,0,0,0,0
1413699,0,0.6409,2,1,1,1,0,0,0,0,0,0
1413699,0,0.3582,0,1,1,1,0,0,0,0,0,1
1413699,0,0.8313,0,2,3,2,0,0,0,0,0,1
1413699,0,0.3693,0,2,3,2,0,0,0,0,0,1
1413699,0,0.3687,0,2,3,2,0,0,0,0,0,1
1413699,0,0.7235,0,5,4,5,0,0,0,0,0,0
1413699,0,0.7229,0,5,4,5,0,0,0,0,0,0
1413699,0,0.4829,0,5,4,5,0,0,0,0,0,1
1413699,0,0.7557,3,6,6,6,0,0,0,0,0,0
1413699,0,0.7805,3,6,7,6,0,0,0,0,0,0
1413699,0,0.77,3,6,7,6,0,0,0,0,0,0
1413699,0,0.5714,6,6,3,6,0,0,0,0,0,1
1413699,0,0.4467,6,6,7,6,0,0,0,0,0,1
1413699,0,0.5288,6,6,3,6,0,0,0,0,0,1
1413699,0,0.5514,0,0,0,0,0,0,0,0,0,1
1413699,0,0.7084,0,0,0,0,0,0,0,0,0,0
1413699,0,0.4563,0,0,0,0,0,0,0,0,0,1
1413699,0,0.708,0,0,0,0,0,0,0,0,0,1
1413699,0,0.7103,0,0,0,0,0,0,0,0,0,0
1413699,0,0.6942,0,0,0,0,0,0,0,0,0,0
1413699,0,0.3815,0,0,0,0,0,0,0,0,0,1
1413699,0,0.1716,0,0,0,0,0,0,0,0,0,1
1413699,0,0.5734,0,0,0,0,0,0,0,0,0,0
1413699,0,0.542,0,0,0,0,0,0,0,0,0,1
1413699,0,0.3981,0,15,0,15,0,0,0,0,0,0
1413699,0,0.7286,0,15,0,15,0,0,0,0,0,1
1413699,0,0.5814,0,15,0,15,0,0,0,0,0,1
1413699,0,0.51,0,15,0,15,0,0,0,0,0,1
1416488,0,0.1868,0,0,0,0,0,0,0,0,0,1
1416488,0,0.5826,1,1,0,1,0,0,0,0,0,0
1416488,0,0.6409,2,1,1,1,0,0,0,0,0,0
1416488,0,0.3582,0,1,1,1,0,0,0,0,0,1
1416488,0,0.8313,0,2,3,2,0,0,0,0,0,0
1416488,0,0.3687,0,2,3,2,0,0,0,0,0,1
1416488,0,0.3693,0,2,3,2,0,0,0,0,0,0
1416488,0,0.7229,0,3,4,3,0,0,0,0,0,0
1416488,0,0.4829,0,3,4,3,0,0,0,0,0,1
1416488,0,0.7235,0,3,4,3,0,0,0,0,0,0
1416488,0,0.7805,3,4,7,4,0,0,0,0,0,0
1416488,0,0.7557,3,4,6,4,0,0,0,0,0,0
1416488,0,0.77,3,4,7,4,0,0,0,0,0,0
1416488,0,0.5714,6,4,3,4,0,0,0,0,0,1
1416488,0,0.4467,6,4,7,4,0,0,0,0,0,0
1416488,0,0.5288,6,4,3,4,0,0,0,0,0,1
1416488,0,0.5514,0,0,0,0,0,0,0,0,0,0
1416488,0,0.7084,0,0,0,0,0,0,0,0,0,0
1416488,0,0.4563,0,0,0,0,0,0,0,0,0,0
1416488,0,0.708,0,0,0,0,0,0,0,0,0,0
1416488,0,0.7103,0,0,0,0,0,0,0,0,0,1
1416488,0,0.6942,0,0,0,0,0,0,0,0,0,1
1416488,0,0.5734,0,0,0,0,0,0,0,0,0,0
1416488,0,0.1716,0,0,0,0,0,0,0,0,0,1
1416488,0,0.542,0,0,0,0,0,0,0,0,0,0
1416488,0,0.3815,0,0,0,0,0,0,0,0,0,0
1416488,0,0.5814,0,9,0,9,0,0,0,0,0,1
1416488,0,0.51,0,9,0,9,0,0,0,0,0,1
1416488,0,0.3981,0,9,0,9,0,0,0,0,0,1
1416488,0,0.7286,0,9,0,9,0,0,0,0,0,1
1440282,0,0.1868,0,0,0,0,0,0,0,0,0,1
1440282,0,0.5826,1,1,0,1,0,0,0,0,0,1
1440282,0,0.6409,2,2,1,2,0,0,0,0,0,0
1440282,0,0.3582,0,2,1,2,0,0,0,0,0,1
1440282,0,0.8313,0,3,3,3,0,0,0,0,0,0
1440282,0,0.3687,0,3,3,3,0,0,0,0,0,0
1440282,0,0.3693,0,3,3,3,0,0,0,0,0,1
1440282,0,0.7235,0,4,4,4,0,0,0,0,0,0
1440282,0,0.7229,0,4,4,4,0,0,0,0,0,0
1440282,0,0.4829,0,4,4,4,0,0,0,0,0,1
1440282,0,0.7805,3,5,7,5,0,0,0,0,0,1
1440282,0,0.7557,3,5,6,5,0,0,0,0,0,1
1440282,0,0.77,3,5,7,5,0,0,0,0,0,0
1440282,0,0.5714,6,7,3,7,0,0,0,0,0,1
1440282,0,0.4467,6,7,7,7,0,0,0,0,0,1
1440282,0,0.5288,6,7,3,7,0,0,0,0,0,1
1440282,0,0.5514,0,0,0,0,0,0,0,0,0,0
1440282,0,0.7084,0,0,0,0,0,0,0,0,0,0
1440282,0,0.4563,0,0,0,0,0,0,0,0,0,1
1440282,0,0.708,0,0,0,0,0,0,0,0,0,0
1440282,0,0.7103,0,0,0,0,0,0,0,0,0,0
1440282,0,0.6942,0,0,0,0,0,0,0,0,0,1
1440282,0,0.3548,0,0,0,0,0,0,0,0,0,1
1440282,0,0.7274,0,0,0,0,0,0,0,0,0,0
1440282,0,0.5686,0,0,0,0,0,0,0,0,0,1
1440282,0,0.5238,0,0,0,0,0,0,0,0,0,1
1440282,0,0.7286,0,15,0,15,0,0,0,0,0,0
1440282,0,0.5814,0,15,0,15,0,0,0,0,0,0
1440282,0,0.51,0,15,0,15,0,0,0,0,0,0
1440282,0,0.3981,0,15,0,15,0,0,0,0,0,0
1440282,0,0.636,0,0,0,0,0,0,0,0,0,1
1440282,0,0.4655,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3843,0,0,0,0,0,0,0,0,1,0
1440282,0,0.5398,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3849,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3787,0,0,0,0,0,0,0,0,1,0
1440282,0,0.2702,0,0,0,0,0,0,0,0,1,1
1440282,0,0.1081,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4583,0,0,0,0,0,0,0,0,1,0
1440282,0,0.3077,0,0,0,0,0,0,0,0,1,1
1440282,0,0.213,0,0,0,0,0,0,0,0,1,1
1440282,0,0.375,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3154,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2432,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5515,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4038,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2727,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4545,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4448,0,0,0,0,0,0,0,0,1,0
1440282,0,0.3415,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2434,1,31,12,31,0,0,0,0,1,1
1440282,0,0.2055,2,32,8,32,0,0,0,0,1,1
1440282,0,0.1969,3,33,12,33,0,0,0,0,1,1
1440282,0,0.2038,4,34,13,34,0,0,0,0,1,1
1440282,0,0.271,5,35,11,35,0,0,0,0,1,0
1440282,0,0.57,6,35,5,35,0,0,0,0,1,1
1440282,0,0.2746,7,36,5,36,0,0,0,0,1,0
1440282,0,0.1918,8,36,12,36,0,0,0,0,1,1
1440282,0,0.1481,9,37,17,37,0,0,0,0,1,1
1440282,0,0.334,10,38,15,38,0,0,0,0,1,0
1440282,0,0.3498,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3136,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5,0,0,0,0,0,0,0,0,1,1
1440282,0,0.0784,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5111,0,0,0,0,0,0,0,0,1,0
1440282,0,0.4035,0,0,0,0,0,0,0,0,1,0
1440282,0,0.5437,0,0,0,0,0,0,0,0,1,1
1440282,0,0.7385,0,0,0,0,0,0,0,0,1,0
1440282,0,0.4533,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3313,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2424,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5217,0,0,0,0,0,0,0,0,1,1
1440282,0,0.6721,0,0,0,0,0,0,0,0,1,1
1440282,0,0.48,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3297,0,0,0,0,0,0,0,0,1,1
1440282,0,0.54,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4925,0,0,0,0,0,0,0,0,1,0
1440282,0,0.2536,0,0,0,0,0,0,0,0,1,0
1440282,0,0.409,0,0,0,0,0,0,0,0,1,0
1440282,0,0.5556,0,0,0,0,0,0,0,0,1,0
1440282,0,0.1319,11,51,16,51,0,0,0,0,1,1
1440282,0,0.4392,12,52,17,52,0,0,0,0,1,1
1440282,0,0.3953,13,53,18,53,0,0,0,0,1,0
1440282,0,0.2994,14,53,17,53,0,0,0,0,1,1
1440282,0,0.2515,15,54,14,54,0,0,0,0,1,1
1440282,0,0.1225,16,55,15,55,0,0,0,0,1,1
1440282,0,0.3345,17,56,15,56,0,0,0,0,1,1
1440282,0,0.1977,18,57,22,57,0,0,0,0,1,1
1440282,0,0.2675,19,58,24,58,0,0,0,0,1,1
1440282,0,0.135,20,59,26,59,0,0,0,0,1,1
1440282,0,0.3707,0,0,0,0,0,0,0,0,1,0
1440282,0,0.2516,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4602,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3614,0,0,0,0,0,0,0,0,1,0
1440282,0,0.2296,0,0,0,0,0,0,0,0,1,0
1440282,0,0.4799,0,0,0,0,0,0,0,0,1,0
1440282,0,0.5062,0,0,0,0,0,0,0,0,1,0
1440282,0,0.2245,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2197,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2706,0,0,0,0,0,0,0,0,1,0
1440282,0,0.3943,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3235,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4327,0,0,0,0,0,0,0,0,1,0
1440282,0,0.5119,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2,0,0,0,0,0,0,0,0,1,1
1440282,0,0.1667,0,0,0,0,0,0,0,0,1,1
1440282,0,0.1905,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2863,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3471,0,0,0,0,0,0,0,0,1,0
1440282,0,0.2211,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4327,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5062,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3707,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5111,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3556,0,0,0,0,0,0,0,0,1,1
1440282,0,0.15,0,0,0,0,0,0,0,0,1,0
1440282,0,0.1765,0,0,0,0,0,0,0,0,1,1
1440282,0,0.3276,0,0,0,0,0,0,0,0,1,1
1440282,0,0.1852,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2319,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5556,0,0,0,0,0,0,0,0,1,0
1440282,0,0.1333,0,0,0,0,0,0,0,0,1,1
1440282,0,0.188,0,0,0,0,0,0,0,0,1,0
1440282,0,0.1868,0,0,0,0,0,0,0,0,1,1
1440282,0,0.409,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5556,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5273,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4889,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2261,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4446,0,0,0,0,0,0,0,0,1,0
1440282,0,0.3696,0,0,0,0,0,0,0,0,1,1
1440282,0,0.6829,0,0,0,0,0,0,0,0,1,0
1440282,0,0.375,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4213,0,0,0,0,0,0,0,0,1,0
1440282,0,0.498,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2708,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2147,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2139,0,0,0,0,0,0,0,0,1,1
1440282,0,0.5882,0,0,0,0,0,0,0,0,1,1
1440282,0,0.4035,0,0,0,0,0,0,0,0,1,0
1440282,0,0.1797,0,0,0,0,0,0,0,0,1,1
1440282,0,0.455,0,0,0,0,0,0,0,0,1,0
1440282,0,0.1909,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2381,0,0,0,0,0,0,0,0,1,1
1440282,0,0.408,0,0,0,0,0,0,0,0,1,1
1440282,0,0.2857,0,0,0,0,0,0,0,0,1,0
1440282,0,0.2301,21,99,25,99,0,0,0,0,1,1
1440282,0,0.2172,22,100,27,100,0,0,0,0,1,1
1440282,0,0.2321,23,101,28,101,0,0,0,0,1,1
1440282,0,0.1383,24,102,28,102,0,0,0,0,1,1
1440282,0,0.2409,25,103,32,103,0,0,0,0,1,1
1440282,0,0.2066,26,104,32,104,0,0,0,0,1,1
